# Complete 4-partite graph K_{25,25,25,25}: 100 nodes, χ=4.
# Dense (density=0.758), biconnected, no articulation points.
# Entire graph is one BCC of 100 nodes — DSATUR path, no decomposition benefit.
# With N=4: feasible (zero spills). With N=3: infeasible.
# Ground truth: 4 color classes of 25 nodes each.
c2n14: 40+,115,190,265,340,415,490,565,640,715,790,865,940,1015,1090,1165,1240,1315,1390,1465,1540,1615,1690,1765,1840,1890,1940,1990,2040,2090,2140,2190,2240,2290,2340,2390,2440,2490,2540,2590,2640,2690,2740,2790,2840,2890,2940,2990,3040,3090,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3815-
c2n15: 41+,116,191,266,341,416,491,566,641,716,791,866,941,1016,1091,1166,1241,1316,1391,1466,1541,1616,1691,1766,1841,1891,1941,1991,2041,2091,2141,2191,2241,2291,2341,2391,2441,2491,2541,2591,2641,2691,2741,2791,2841,2891,2941,2991,3041,3091,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3816-
c2n16: 42+,117,192,267,342,417,492,567,642,717,792,867,942,1017,1092,1167,1242,1317,1392,1467,1542,1617,1692,1767,1842,1892,1942,1992,2042,2092,2142,2192,2242,2292,2342,2392,2442,2492,2542,2592,2642,2692,2742,2792,2842,2892,2942,2992,3042,3092,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3817-
c2n17: 43+,118,193,268,343,418,493,568,643,718,793,868,943,1018,1093,1168,1243,1318,1393,1468,1543,1618,1693,1768,1843,1893,1943,1993,2043,2093,2143,2193,2243,2293,2343,2393,2443,2493,2543,2593,2643,2693,2743,2793,2843,2893,2943,2993,3043,3093,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3818-
c2n18: 44+,119,194,269,344,419,494,569,644,719,794,869,944,1019,1094,1169,1244,1319,1394,1469,1544,1619,1694,1769,1844,1894,1944,1994,2044,2094,2144,2194,2244,2294,2344,2394,2444,2494,2544,2594,2644,2694,2744,2794,2844,2894,2944,2994,3044,3094,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3819-
c2n19: 45+,120,195,270,345,420,495,570,645,720,795,870,945,1020,1095,1170,1245,1320,1395,1470,1545,1620,1695,1770,1845,1895,1945,1995,2045,2095,2145,2195,2245,2295,2345,2395,2445,2495,2545,2595,2645,2695,2745,2795,2845,2895,2945,2995,3045,3095,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3820-
c2n20: 46+,121,196,271,346,421,496,571,646,721,796,871,946,1021,1096,1171,1246,1321,1396,1471,1546,1621,1696,1771,1846,1896,1946,1996,2046,2096,2146,2196,2246,2296,2346,2396,2446,2496,2546,2596,2646,2696,2746,2796,2846,2896,2946,2996,3046,3096,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3821-
c2n21: 47+,122,197,272,347,422,497,572,647,722,797,872,947,1022,1097,1172,1247,1322,1397,1472,1547,1622,1697,1772,1847,1897,1947,1997,2047,2097,2147,2197,2247,2297,2347,2397,2447,2497,2547,2597,2647,2697,2747,2797,2847,2897,2947,2997,3047,3097,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3822-
c2n22: 48+,123,198,273,348,423,498,573,648,723,798,873,948,1023,1098,1173,1248,1323,1398,1473,1548,1623,1698,1773,1848,1898,1948,1998,2048,2098,2148,2198,2248,2298,2348,2398,2448,2498,2548,2598,2648,2698,2748,2798,2848,2898,2948,2998,3048,3098,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,3700,3823-
c2n23: 49+,124,199,274,349,424,499,574,649,724,799,874,949,1024,1099,1174,1249,1324,1399,1474,1549,1624,1699,1774,1849,1899,1949,1999,2049,2099,2149,2199,2249,2299,2349,2399,2449,2499,2549,2599,2649,2699,2749,2799,2849,2899,2949,2999,3049,3099,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723,3724,3725,3824-
c2n24: 50+,125,200,275,350,425,500,575,650,725,800,875,950,1025,1100,1175,1250,1325,1400,1475,1550,1625,1700,1775,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3825-
c3n0: 51+,126,201,276,351,426,501,576,651,726,801,876,951,1026,1101,1176,1251,1326,1401,1476,1551,1626,1701,1776,1851,1901,1951,2001,2051,2101,2151,2201,2251,2301,2351,2401,2451,2501,2551,2601,2651,2701,2751,2801,2851,2901,2951,3001,3051,3101,3126,3151,3176,3201,3226,3251,3276,3301,3326,3351,3376,3401,3426,3451,3476,3501,3526,3551,3576,3601,3626,3651,3676,3701,3726,3826-
c3n1: 52+,127,202,277,352,427,502,577,652,727,802,877,952,1027,1102,1177,1252,1327,1402,1477,1552,1627,1702,1777,1852,1902,1952,2002,2052,2102,2152,2202,2252,2302,2352,2402,2452,2502,2552,2602,2652,2702,2752,2802,2852,2902,2952,3002,3052,3102,3127,3152,3177,3202,3227,3252,3277,3302,3327,3352,3377,3402,3427,3452,3477,3502,3527,3552,3577,3602,3627,3652,3677,3702,3727,3827-
c3n2: 53+,128,203,278,353,428,503,578,653,728,803,878,953,1028,1103,1178,1253,1328,1403,1478,1553,1628,1703,1778,1853,1903,1953,2003,2053,2103,2153,2203,2253,2303,2353,2403,2453,2503,2553,2603,2653,2703,2753,2803,2853,2903,2953,3003,3053,3103,3128,3153,3178,3203,3228,3253,3278,3303,3328,3353,3378,3403,3428,3453,3478,3503,3528,3553,3578,3603,3628,3653,3678,3703,3728,3828-
c3n3: 54+,129,204,279,354,429,504,579,654,729,804,879,954,1029,1104,1179,1254,1329,1404,1479,1554,1629,1704,1779,1854,1904,1954,2004,2054,2104,2154,2204,2254,2304,2354,2404,2454,2504,2554,2604,2654,2704,2754,2804,2854,2904,2954,3004,3054,3104,3129,3154,3179,3204,3229,3254,3279,3304,3329,3354,3379,3404,3429,3454,3479,3504,3529,3554,3579,3604,3629,3654,3679,3704,3729,3829-
c3n4: 55+,130,205,280,355,430,505,580,655,730,805,880,955,1030,1105,1180,1255,1330,1405,1480,1555,1630,1705,1780,1855,1905,1955,2005,2055,2105,2155,2205,2255,2305,2355,2405,2455,2505,2555,2605,2655,2705,2755,2805,2855,2905,2955,3005,3055,3105,3130,3155,3180,3205,3230,3255,3280,3305,3330,3355,3380,3405,3430,3455,3480,3505,3530,3555,3580,3605,3630,3655,3680,3705,3730,3830-
c3n5: 56+,131,206,281,356,431,506,581,656,731,806,881,956,1031,1106,1181,1256,1331,1406,1481,1556,1631,1706,1781,1856,1906,1956,2006,2056,2106,2156,2206,2256,2306,2356,2406,2456,2506,2556,2606,2656,2706,2756,2806,2856,2906,2956,3006,3056,3106,3131,3156,3181,3206,3231,3256,3281,3306,3331,3356,3381,3406,3431,3456,3481,3506,3531,3556,3581,3606,3631,3656,3681,3706,3731,3831-
c3n6: 57+,132,207,282,357,432,507,582,657,732,807,882,957,1032,1107,1182,1257,1332,1407,1482,1557,1632,1707,1782,1857,1907,1957,2007,2057,2107,2157,2207,2257,2307,2357,2407,2457,2507,2557,2607,2657,2707,2757,2807,2857,2907,2957,3007,3057,3107,3132,3157,3182,3207,3232,3257,3282,3307,3332,3357,3382,3407,3432,3457,3482,3507,3532,3557,3582,3607,3632,3657,3682,3707,3732,3832-
c3n7: 58+,133,208,283,358,433,508,583,658,733,808,883,958,1033,1108,1183,1258,1333,1408,1483,1558,1633,1708,1783,1858,1908,1958,2008,2058,2108,2158,2208,2258,2308,2358,2408,2458,2508,2558,2608,2658,2708,2758,2808,2858,2908,2958,3008,3058,3108,3133,3158,3183,3208,3233,3258,3283,3308,3333,3358,3383,3408,3433,3458,3483,3508,3533,3558,3583,3608,3633,3658,3683,3708,3733,3833-
c3n8: 59+,134,209,284,359,434,509,584,659,734,809,884,959,1034,1109,1184,1259,1334,1409,1484,1559,1634,1709,1784,1859,1909,1959,2009,2059,2109,2159,2209,2259,2309,2359,2409,2459,2509,2559,2609,2659,2709,2759,2809,2859,2909,2959,3009,3059,3109,3134,3159,3184,3209,3234,3259,3284,3309,3334,3359,3384,3409,3434,3459,3484,3509,3534,3559,3584,3609,3634,3659,3684,3709,3734,3834-
c3n9: 60+,135,210,285,360,435,510,585,660,735,810,885,960,1035,1110,1185,1260,1335,1410,1485,1560,1635,1710,1785,1860,1910,1960,2010,2060,2110,2160,2210,2260,2310,2360,2410,2460,2510,2560,2610,2660,2710,2760,2810,2860,2910,2960,3010,3060,3110,3135,3160,3185,3210,3235,3260,3285,3310,3335,3360,3385,3410,3435,3460,3485,3510,3535,3560,3585,3610,3635,3660,3685,3710,3735,3835-
c3n10: 61+,136,211,286,361,436,511,586,661,736,811,886,961,1036,1111,1186,1261,1336,1411,1486,1561,1636,1711,1786,1861,1911,1961,2011,2061,2111,2161,2211,2261,2311,2361,2411,2461,2511,2561,2611,2661,2711,2761,2811,2861,2911,2961,3011,3061,3111,3136,3161,3186,3211,3236,3261,3286,3311,3336,3361,3386,3411,3436,3461,3486,3511,3536,3561,3586,3611,3636,3661,3686,3711,3736,3836-
c3n11: 62+,137,212,287,362,437,512,587,662,737,812,887,962,1037,1112,1187,1262,1337,1412,1487,1562,1637,1712,1787,1862,1912,1962,2012,2062,2112,2162,2212,2262,2312,2362,2412,2462,2512,2562,2612,2662,2712,2762,2812,2862,2912,2962,3012,3062,3112,3137,3162,3187,3212,3237,3262,3287,3312,3337,3362,3387,3412,3437,3462,3487,3512,3537,3562,3587,3612,3637,3662,3687,3712,3737,3837-
c3n12: 63+,138,213,288,363,438,513,588,663,738,813,888,963,1038,1113,1188,1263,1338,1413,1488,1563,1638,1713,1788,1863,1913,1963,2013,2063,2113,2163,2213,2263,2313,2363,2413,2463,2513,2563,2613,2663,2713,2763,2813,2863,2913,2963,3013,3063,3113,3138,3163,3188,3213,3238,3263,3288,3313,3338,3363,3388,3413,3438,3463,3488,3513,3538,3563,3588,3613,3638,3663,3688,3713,3738,3838-
c3n13: 64+,139,214,289,364,439,514,589,664,739,814,889,964,1039,1114,1189,1264,1339,1414,1489,1564,1639,1714,1789,1864,1914,1964,2014,2064,2114,2164,2214,2264,2314,2364,2414,2464,2514,2564,2614,2664,2714,2764,2814,2864,2914,2964,3014,3064,3114,3139,3164,3189,3214,3239,3264,3289,3314,3339,3364,3389,3414,3439,3464,3489,3514,3539,3564,3589,3614,3639,3664,3689,3714,3739,3839-
c3n14: 65+,140,215,290,365,440,515,590,665,740,815,890,965,1040,1115,1190,1265,1340,1415,1490,1565,1640,1715,1790,1865,1915,1965,2015,2065,2115,2165,2215,2265,2315,2365,2415,2465,2515,2565,2615,2665,2715,2765,2815,2865,2915,2965,3015,3065,3115,3140,3165,3190,3215,3240,3265,3290,3315,3340,3365,3390,3415,3440,3465,3490,3515,3540,3565,3590,3615,3640,3665,3690,3715,3740,3840-
c3n15: 66+,141,216,291,366,441,516,591,666,741,816,891,966,1041,1116,1191,1266,1341,1416,1491,1566,1641,1716,1791,1866,1916,1966,2016,2066,2116,2166,2216,2266,2316,2366,2416,2466,2516,2566,2616,2666,2716,2766,2816,2866,2916,2966,3016,3066,3116,3141,3166,3191,3216,3241,3266,3291,3316,3341,3366,3391,3416,3441,3466,3491,3516,3541,3566,3591,3616,3641,3666,3691,3716,3741,3841-
c3n16: 67+,142,217,292,367,442,517,592,667,742,817,892,967,1042,1117,1192,1267,1342,1417,1492,1567,1642,1717,1792,1867,1917,1967,2017,2067,2117,2167,2217,2267,2317,2367,2417,2467,2517,2567,2617,2667,2717,2767,2817,2867,2917,2967,3017,3067,3117,3142,3167,3192,3217,3242,3267,3292,3317,3342,3367,3392,3417,3442,3467,3492,3517,3542,3567,3592,3617,3642,3667,3692,3717,3742,3842-
c3n17: 68+,143,218,293,368,443,518,593,668,743,818,893,968,1043,1118,1193,1268,1343,1418,1493,1568,1643,1718,1793,1868,1918,1968,2018,2068,2118,2168,2218,2268,2318,2368,2418,2468,2518,2568,2618,2668,2718,2768,2818,2868,2918,2968,3018,3068,3118,3143,3168,3193,3218,3243,3268,3293,3318,3343,3368,3393,3418,3443,3468,3493,3518,3543,3568,3593,3618,3643,3668,3693,3718,3743,3843-
c3n18: 69+,144,219,294,369,444,519,594,669,744,819,894,969,1044,1119,1194,1269,1344,1419,1494,1569,1644,1719,1794,1869,1919,1969,2019,2069,2119,2169,2219,2269,2319,2369,2419,2469,2519,2569,2619,2669,2719,2769,2819,2869,2919,2969,3019,3069,3119,3144,3169,3194,3219,3244,3269,3294,3319,3344,3369,3394,3419,3444,3469,3494,3519,3544,3569,3594,3619,3644,3669,3694,3719,3744,3844-
c3n19: 70+,145,220,295,370,445,520,595,670,745,820,895,970,1045,1120,1195,1270,1345,1420,1495,1570,1645,1720,1795,1870,1920,1970,2020,2070,2120,2170,2220,2270,2320,2370,2420,2470,2520,2570,2620,2670,2720,2770,2820,2870,2920,2970,3020,3070,3120,3145,3170,3195,3220,3245,3270,3295,3320,3345,3370,3395,3420,3445,3470,3495,3520,3545,3570,3595,3620,3645,3670,3695,3720,3745,3845-
c3n20: 71+,146,221,296,371,446,521,596,671,746,821,896,971,1046,1121,1196,1271,1346,1421,1496,1571,1646,1721,1796,1871,1921,1971,2021,2071,2121,2171,2221,2271,2321,2371,2421,2471,2521,2571,2621,2671,2721,2771,2821,2871,2921,2971,3021,3071,3121,3146,3171,3196,3221,3246,3271,3296,3321,3346,3371,3396,3421,3446,3471,3496,3521,3546,3571,3596,3621,3646,3671,3696,3721,3746,3846-
c3n21: 72+,147,222,297,372,447,522,597,672,747,822,897,972,1047,1122,1197,1272,1347,1422,1497,1572,1647,1722,1797,1872,1922,1972,2022,2072,2122,2172,2222,2272,2322,2372,2422,2472,2522,2572,2622,2672,2722,2772,2822,2872,2922,2972,3022,3072,3122,3147,3172,3197,3222,3247,3272,3297,3322,3347,3372,3397,3422,3447,3472,3497,3522,3547,3572,3597,3622,3647,3672,3697,3722,3747,3847-
c3n22: 73+,148,223,298,373,448,523,598,673,748,823,898,973,1048,1123,1198,1273,1348,1423,1498,1573,1648,1723,1798,1873,1923,1973,2023,2073,2123,2173,2223,2273,2323,2373,2423,2473,2523,2573,2623,2673,2723,2773,2823,2873,2923,2973,3023,3073,3123,3148,3173,3198,3223,3248,3273,3298,3323,3348,3373,3398,3423,3448,3473,3498,3523,3548,3573,3598,3623,3648,3673,3698,3723,3748,3848-
c3n23: 74+,149,224,299,374,449,524,599,674,749,824,899,974,1049,1124,1199,1274,1349,1424,1499,1574,1649,1724,1799,1874,1924,1974,2024,2074,2124,2174,2224,2274,2324,2374,2424,2474,2524,2574,2624,2674,2724,2774,2824,2874,2924,2974,3024,3074,3124,3149,3174,3199,3224,3249,3274,3299,3324,3349,3374,3399,3424,3449,3474,3499,3524,3549,3574,3599,3624,3649,3674,3699,3724,3749,3849-
c3n24: 75+,150,225,300,375,450,525,600,675,750,825,900,975,1050,1125,1200,1275,1350,1425,1500,1575,1650,1725,1800,1875,1925,1975,2025,2075,2125,2175,2225,2275,2325,2375,2425,2475,2525,2575,2625,2675,2725,2775,2825,2875,2925,2975,3025,3075,3125,3150,3175,3200,3225,3250,3275,3300,3325,3350,3375,3400,3425,3450,3475,3500,3525,3550,3575,3600,3625,3650,3675,3700,3725,3750,3850-
